home_team,away_team,home_team_score,away_team_score,match_type,home_team_p1,home_team_p2,home_team_p3,home_team_p4,home_team_p5,home_team_p6,home_team_p7,home_team_p8,home_team_p9,home_team_p10,home_team_p11,away_team_p1,away_team_p2,away_team_p3,away_team_p4,away_team_p5,away_team_p6,away_team_p7,away_team_p8,away_team_p9,away_team_p10,away_team_p11,home_team_p1_rating,away_team_p1_rating,home_team_p2_rating,away_team_p2_rating,home_team_p3_rating,away_team_p3_rating,home_team_p4_rating,away_team_p4_rating,home_team_p5_rating,away_team_p5_rating,home_team_p6_rating,away_team_p6_rating,home_team_p7_rating,away_team_p7_rating,home_team_p8_rating,away_team_p8_rating,home_team_p9_rating,away_team_p9_rating,home_team_p10_rating,away_team_p10_rating,home_team_p11_rating,away_team_p11_rating,home_team_avg_rating,away_team_avg_rating
omonia nicosia,fc sheriff tiraspol,0.0,0.0,club,,,,,,,,,,,,cristian tovar,anas ouahim,rasheed akanbi,moussa kyabou,peter ademo,cedric badolo,armel zohouri,jerome ngom mbekeli,joao paulo,maicol ferreira,mario garcia,,69.0,,65.0,,,,,,,,77.0,,,,,,77.0,,,,,,72.0
sc braga,malmo ff,2.0,2.0,club,ricardo horta,simon banza,alvaro djalo,abel ruiz,victor gomez,rodrigo zalazar,bruma,matheus,roger,vitor carvalho,serdar saatcı,,,,,,,,,,,,79.0,,61.0,,68.0,,67.0,,55.0,,70.0,,78.0,,78.0,,79.0,,,,,,70.55555555555556,
union saint-gilloise,1.fc union berlin,0.0,0.0,club,mohamed amoura,cameron puertas,koki machida,gustaf nilsson,kevin mac allister,lazare amani,noah sadiki,alessio castro-montes,loic lapoussin,charles vanhoutte,kevin rodriguez,danilho doekhi,diogo leite,brenden aaronson,robin gosens,josip juranovic,rani khedira,aissa laidouni,alex kral,lucas tousart,frederik ronnow,kevin volland,,66.0,70.0,74.0,,57.0,63.0,73.0,69.0,77.0,69.0,75.0,,,64.0,68.0,64.0,79.0,72.0,75.0,74.0,81.0,68.125,72.5
malmo ff,union saint-gilloise,0.0,0.0,club,,,,,,,,,,,,mohamed amoura,cameron puertas,koki machida,gustaf nilsson,kevin mac allister,lazare amani,noah sadiki,alessio castro-montes,loic lapoussin,charles vanhoutte,kevin rodriguez,,,,70.0,,,,63.0,,69.0,,69.0,,,,64.0,,64.0,,72.0,,74.0,,68.125
1.fc union berlin,malmo ff,1.0,1.0,club,danilho doekhi,diogo leite,brenden aaronson,robin gosens,josip juranovic,rani khedira,aissa laidouni,alex kral,lucas tousart,frederik ronnow,kevin volland,,,,,,,,,,,,66.0,,74.0,,57.0,,73.0,,77.0,,75.0,,,,68.0,,79.0,,75.0,,81.0,,72.5,
union saint-gilloise,sc braga,3.0,3.0,club,mohamed amoura,cameron puertas,koki machida,gustaf nilsson,kevin mac allister,lazare amani,noah sadiki,alessio castro-montes,loic lapoussin,charles vanhoutte,kevin rodriguez,ricardo horta,simon banza,alvaro djalo,abel ruiz,victor gomez,rodrigo zalazar,bruma,matheus,roger,vitor carvalho,serdar saatcı,,79.0,70.0,61.0,,68.0,63.0,67.0,69.0,55.0,69.0,70.0,,78.0,64.0,78.0,64.0,79.0,72.0,,74.0,,68.125,70.55555555555556
1.fc union berlin,sc braga,1.0,1.0,club,danilho doekhi,diogo leite,brenden aaronson,robin gosens,josip juranovic,rani khedira,aissa laidouni,alex kral,lucas tousart,frederik ronnow,kevin volland,ricardo horta,simon banza,alvaro djalo,abel ruiz,victor gomez,rodrigo zalazar,bruma,matheus,roger,vitor carvalho,serdar saatcı,66.0,79.0,74.0,61.0,57.0,68.0,73.0,67.0,77.0,55.0,75.0,70.0,,78.0,68.0,78.0,79.0,79.0,75.0,,81.0,,72.5,70.55555555555556
sc braga,union saint-gilloise,1.0,1.0,club,ricardo horta,simon banza,alvaro djalo,abel ruiz,victor gomez,rodrigo zalazar,bruma,matheus,roger,vitor carvalho,serdar saatcı,mohamed amoura,cameron puertas,koki machida,gustaf nilsson,kevin mac allister,lazare amani,noah sadiki,alessio castro-montes,loic lapoussin,charles vanhoutte,kevin rodriguez,79.0,,61.0,70.0,68.0,,67.0,63.0,55.0,69.0,70.0,69.0,78.0,,78.0,64.0,79.0,64.0,,72.0,,74.0,70.55555555555556,68.125
malmo ff,1.fc union berlin,0.0,0.0,club,,,,,,,,,,,,danilho doekhi,diogo leite,brenden aaronson,robin gosens,josip juranovic,rani khedira,aissa laidouni,alex kral,lucas tousart,frederik ronnow,kevin volland,,66.0,,74.0,,57.0,,73.0,,77.0,,75.0,,,,68.0,,79.0,,75.0,,81.0,,72.5
union saint-gilloise,malmo ff,3.0,3.0,club,mohamed amoura,cameron puertas,koki machida,gustaf nilsson,kevin mac allister,lazare amani,noah sadiki,alessio castro-montes,loic lapoussin,charles vanhoutte,kevin rodriguez,,,,,,,,,,,,,,70.0,,,,63.0,,69.0,,69.0,,,,64.0,,64.0,,72.0,,74.0,,68.125,
sc braga,1.fc union berlin,1.0,1.0,club,ricardo horta,simon banza,alvaro djalo,abel ruiz,victor gomez,rodrigo zalazar,bruma,matheus,roger,vitor carvalho,serdar saatcı,danilho doekhi,diogo leite,brenden aaronson,robin gosens,josip juranovic,rani khedira,aissa laidouni,alex kral,lucas tousart,frederik ronnow,kevin volland,79.0,66.0,61.0,74.0,68.0,57.0,67.0,73.0,55.0,77.0,70.0,75.0,78.0,,78.0,68.0,79.0,79.0,,75.0,,81.0,70.55555555555556,72.5
malmo ff,sc braga,0.0,0.0,club,,,,,,,,,,,,ricardo horta,simon banza,alvaro djalo,abel ruiz,victor gomez,rodrigo zalazar,bruma,matheus,roger,vitor carvalho,serdar saatcı,,79.0,,61.0,,68.0,,67.0,,55.0,,70.0,,78.0,,78.0,,79.0,,,,,,70.55555555555556
1.fc union berlin,union saint-gilloise,0.0,0.0,club,danilho doekhi,diogo leite,brenden aaronson,robin gosens,josip juranovic,rani khedira,aissa laidouni,alex kral,lucas tousart,frederik ronnow,kevin volland,mohamed amoura,cameron puertas,koki machida,gustaf nilsson,kevin mac allister,lazare amani,noah sadiki,alessio castro-montes,loic lapoussin,charles vanhoutte,kevin rodriguez,66.0,,74.0,70.0,57.0,,73.0,63.0,77.0,69.0,75.0,69.0,,,68.0,64.0,79.0,64.0,75.0,72.0,81.0,74.0,72.5,68.125
as roma,ludogorets razgrad,3.0,3.0,club,tammy abraham,romelu lukaku,paulo dybala,lorenzo pellegrini,evan ndicka,bryan cristante,gianluca mancini,edoardo bove,tommaso baldanzi,houssem aouar,nicola zalewski,bernard tekpetey,ivaylo chochev,anton nedyalkov,jakub piotrowski,caio vidal,rwan seco,kwadwo duah,aslak witry,olivier verdon,noah sonko sundberg,rick,75.0,70.0,86.0,74.0,,62.0,79.0,68.0,75.0,,78.0,,72.0,,,66.0,,65.0,80.0,65.0,,71.0,77.85714285714286,67.625
real betis balompie,hjk helsinki,3.0,3.0,club,guido rodriguez,pablo fornals,rui silva,assane diao,nabil fekir,abde ezzalzouli,marc roca,johnny cardoso,isco,juan miranda,ayoze perez,topi keskinen,luke plange,lucas lingman,hassane bande,diogo tomas,georgios kanellopoulos,nunoo sarpei,carlos moros,noah pallas,santeri hostikka,kevin kouassivi-benissan,77.0,,81.0,,71.0,57.0,,72.0,84.0,,,,77.0,60.0,77.0,72.0,87.0,,84.0,58.0,76.0,52.0,79.33333333333333,61.833333333333336
hjk helsinki,as roma,1.0,1.0,club,topi keskinen,luke plange,lucas lingman,hassane bande,diogo tomas,georgios kanellopoulos,nunoo sarpei,carlos moros,noah pallas,santeri hostikka,kevin kouassivi-benissan,tammy abraham,romelu lukaku,paulo dybala,lorenzo pellegrini,evan ndicka,bryan cristante,gianluca mancini,edoardo bove,tommaso baldanzi,houssem aouar,nicola zalewski,,75.0,,86.0,57.0,,72.0,79.0,,75.0,,78.0,60.0,72.0,72.0,,,,58.0,80.0,52.0,,61.833333333333336,77.85714285714286
ludogorets razgrad,real betis balompie,0.0,0.0,club,bernard tekpetey,ivaylo chochev,anton nedyalkov,jakub piotrowski,caio vidal,rwan seco,kwadwo duah,aslak witry,olivier verdon,noah sonko sundberg,rick,guido rodriguez,pablo fornals,rui silva,assane diao,nabil fekir,abde ezzalzouli,marc roca,johnny cardoso,isco,juan miranda,ayoze perez,70.0,77.0,74.0,81.0,62.0,71.0,68.0,,,84.0,,,,77.0,66.0,77.0,65.0,87.0,65.0,84.0,71.0,76.0,67.625,79.33333333333333
ludogorets razgrad,hjk helsinki,2.0,2.0,club,bernard tekpetey,ivaylo chochev,anton nedyalkov,jakub piotrowski,caio vidal,rwan seco,kwadwo duah,aslak witry,olivier verdon,noah sonko sundberg,rick,topi keskinen,luke plange,lucas lingman,hassane bande,diogo tomas,georgios kanellopoulos,nunoo sarpei,carlos moros,noah pallas,santeri hostikka,kevin kouassivi-benissan,70.0,,74.0,,62.0,57.0,68.0,72.0,,,,,,60.0,66.0,72.0,65.0,,65.0,58.0,71.0,52.0,67.625,61.833333333333336
real betis balompie,as roma,1.0,1.0,club,guido rodriguez,pablo fornals,rui silva,assane diao,nabil fekir,abde ezzalzouli,marc roca,johnny cardoso,isco,juan miranda,ayoze perez,tammy abraham,romelu lukaku,paulo dybala,lorenzo pellegrini,evan ndicka,bryan cristante,gianluca mancini,edoardo bove,tommaso baldanzi,houssem aouar,nicola zalewski,77.0,75.0,81.0,86.0,71.0,,,79.0,84.0,75.0,,78.0,77.0,72.0,77.0,,87.0,,84.0,80.0,76.0,,79.33333333333333,77.85714285714286
as roma,real betis balompie,1.0,1.0,club,tammy abraham,romelu lukaku,paulo dybala,lorenzo pellegrini,evan ndicka,bryan cristante,gianluca mancini,edoardo bove,tommaso baldanzi,houssem aouar,nicola zalewski,guido rodriguez,pablo fornals,rui silva,assane diao,nabil fekir,abde ezzalzouli,marc roca,johnny cardoso,isco,juan miranda,ayoze perez,75.0,77.0,86.0,81.0,,71.0,79.0,,75.0,84.0,78.0,,72.0,77.0,,77.0,,87.0,80.0,84.0,,76.0,77.85714285714286,79.33333333333333
hjk helsinki,ludogorets razgrad,1.0,1.0,club,topi keskinen,luke plange,lucas lingman,hassane bande,diogo tomas,georgios kanellopoulos,nunoo sarpei,carlos moros,noah pallas,santeri hostikka,kevin kouassivi-benissan,bernard tekpetey,ivaylo chochev,anton nedyalkov,jakub piotrowski,caio vidal,rwan seco,kwadwo duah,aslak witry,olivier verdon,noah sonko sundberg,rick,,70.0,,74.0,57.0,62.0,72.0,68.0,,,,,60.0,,72.0,66.0,,65.0,58.0,65.0,52.0,71.0,61.833333333333336,67.625
as roma,hjk helsinki,3.0,3.0,club,tammy abraham,romelu lukaku,paulo dybala,lorenzo pellegrini,evan ndicka,bryan cristante,gianluca mancini,edoardo bove,tommaso baldanzi,houssem aouar,nicola zalewski,topi keskinen,luke plange,lucas lingman,hassane bande,diogo tomas,georgios kanellopoulos,nunoo sarpei,carlos moros,noah pallas,santeri hostikka,kevin kouassivi-benissan,75.0,,86.0,,,57.0,79.0,72.0,75.0,,78.0,,72.0,60.0,,72.0,,,80.0,58.0,,52.0,77.85714285714286,61.833333333333336
real betis balompie,ludogorets razgrad,3.0,3.0,club,guido rodriguez,pablo fornals,rui silva,assane diao,nabil fekir,abde ezzalzouli,marc roca,johnny cardoso,isco,juan miranda,ayoze perez,bernard tekpetey,ivaylo chochev,anton nedyalkov,jakub piotrowski,caio vidal,rwan seco,kwadwo duah,aslak witry,olivier verdon,noah sonko sundberg,rick,77.0,70.0,81.0,74.0,71.0,62.0,,68.0,84.0,,,,77.0,,77.0,66.0,87.0,65.0,84.0,65.0,76.0,71.0,79.33333333333333,67.625
ludogorets razgrad,as roma,2.0,2.0,club,bernard tekpetey,ivaylo chochev,anton nedyalkov,jakub piotrowski,caio vidal,rwan seco,kwadwo duah,aslak witry,olivier verdon,noah sonko sundberg,rick,tammy abraham,romelu lukaku,paulo dybala,lorenzo pellegrini,evan ndicka,bryan cristante,gianluca mancini,edoardo bove,tommaso baldanzi,houssem aouar,nicola zalewski,70.0,75.0,74.0,86.0,62.0,,68.0,79.0,,75.0,,78.0,,72.0,66.0,,65.0,,65.0,80.0,71.0,,67.625,77.85714285714286
hjk helsinki,real betis balompie,0.0,0.0,club,topi keskinen,luke plange,lucas lingman,hassane bande,diogo tomas,georgios kanellopoulos,nunoo sarpei,carlos moros,noah pallas,santeri hostikka,kevin kouassivi-benissan,guido rodriguez,pablo fornals,rui silva,assane diao,nabil fekir,abde ezzalzouli,marc roca,johnny cardoso,isco,juan miranda,ayoze perez,,77.0,,81.0,57.0,71.0,72.0,,,84.0,,,60.0,77.0,72.0,77.0,,87.0,58.0,84.0,52.0,76.0,61.833333333333336,79.33333333333333
stade rennais fc,aek larnaca,1.0,1.0,club,amine gouiri,martin terrier,arthur theate,arnaud kalimuendo,enzo le fee,desire doue,benjamin bourigeaud,ludovic blas,adrien truffert,azor matusiwa,baptiste santamaria,,,,,,,,,,,,67.0,,75.0,,82.0,,,,56.0,,,,77.0,,76.0,,,,65.0,,76.0,,71.75,
dynamo kyiv,fenerbahce,0.0,0.0,club,,,,,,,,,,,,sebastian szymanski,ferdi kadıoglu,fred,cengiz under,caglar soyuncu,dominik livakovic,jayden oosterwolde,ismail yuksek,irfan can kahveci,alexander djiku,rodrigo becao,,67.0,,,,80.0,,78.0,,74.0,,74.0,,,,,,75.0,,76.0,,71.0,,74.375
aek larnaca,dynamo kyiv,3.0,3.0,club,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fenerbahce,stade rennais fc,3.0,3.0,club,sebastian szymanski,ferdi kadıoglu,fred,cengiz under,caglar soyuncu,dominik livakovic,jayden oosterwolde,ismail yuksek,irfan can kahveci,alexander djiku,rodrigo becao,amine gouiri,martin terrier,arthur theate,arnaud kalimuendo,enzo le fee,desire doue,benjamin bourigeaud,ludovic blas,adrien truffert,azor matusiwa,baptiste santamaria,67.0,67.0,,75.0,80.0,82.0,78.0,,74.0,56.0,74.0,,,77.0,,76.0,75.0,,76.0,65.0,71.0,76.0,74.375,71.75
aek larnaca,fenerbahce,1.0,1.0,club,,,,,,,,,,,,sebastian szymanski,ferdi kadıoglu,fred,cengiz under,caglar soyuncu,dominik livakovic,jayden oosterwolde,ismail yuksek,irfan can kahveci,alexander djiku,rodrigo becao,,67.0,,,,80.0,,78.0,,74.0,,74.0,,,,,,75.0,,76.0,,71.0,,74.375
dynamo kyiv,stade rennais fc,0.0,0.0,club,,,,,,,,,,,,amine gouiri,martin terrier,arthur theate,arnaud kalimuendo,enzo le fee,desire doue,benjamin bourigeaud,ludovic blas,adrien truffert,azor matusiwa,baptiste santamaria,,67.0,,75.0,,82.0,,,,56.0,,,,77.0,,76.0,,,,65.0,,76.0,,71.75
fenerbahce,aek larnaca,2.0,2.0,club,sebastian szymanski,ferdi kadıoglu,fred,cengiz under,caglar soyuncu,dominik livakovic,jayden oosterwolde,ismail yuksek,irfan can kahveci,alexander djiku,rodrigo becao,,,,,,,,,,,,67.0,,,,80.0,,78.0,,74.0,,74.0,,,,,,75.0,,76.0,,71.0,,74.375,
stade rennais fc,dynamo kyiv,2.0,2.0,club,amine gouiri,martin terrier,arthur theate,arnaud kalimuendo,enzo le fee,desire doue,benjamin bourigeaud,ludovic blas,adrien truffert,azor matusiwa,baptiste santamaria,,,,,,,,,,,,67.0,,75.0,,82.0,,,,56.0,,,,77.0,,76.0,,,,65.0,,76.0,,71.75,
stade rennais fc,fenerbahce,2.0,2.0,club,amine gouiri,martin terrier,arthur theate,arnaud kalimuendo,enzo le fee,desire doue,benjamin bourigeaud,ludovic blas,adrien truffert,azor matusiwa,baptiste santamaria,sebastian szymanski,ferdi kadıoglu,fred,cengiz under,caglar soyuncu,dominik livakovic,jayden oosterwolde,ismail yuksek,irfan can kahveci,alexander djiku,rodrigo becao,67.0,67.0,75.0,,82.0,80.0,,78.0,56.0,74.0,,74.0,77.0,,76.0,,,75.0,65.0,76.0,76.0,71.0,71.75,74.375
dynamo kyiv,aek larnaca,0.0,0.0,club,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aek larnaca,stade rennais fc,1.0,1.0,club,,,,,,,,,,,,amine gouiri,martin terrier,arthur theate,arnaud kalimuendo,enzo le fee,desire doue,benjamin bourigeaud,ludovic blas,adrien truffert,azor matusiwa,baptiste santamaria,,67.0,,75.0,,82.0,,,,56.0,,,,77.0,,76.0,,,,65.0,,76.0,,71.75
fenerbahce,dynamo kyiv,2.0,2.0,club,sebastian szymanski,ferdi kadıoglu,fred,cengiz under,caglar soyuncu,dominik livakovic,jayden oosterwolde,ismail yuksek,irfan can kahveci,alexander djiku,rodrigo becao,,,,,,,,,,,,67.0,,,,80.0,,78.0,,74.0,,74.0,,,,,,75.0,,76.0,,71.0,,74.375,
arsenal fc,fc zurich,1.0,1.0,club,bukayo saka,declan rice,martin ødegaard,william saliba,gabriel martinelli,gabriel jesus,gabriel magalhaes,kai havertz,ben white,oleksandr zinchenko,jurrien timber,,,,,,,,,,,,65.0,,74.0,,75.0,,66.0,,75.0,,83.0,,78.0,,81.0,,61.0,,74.0,,,,73.2,
fk bodo/glimt,psv eindhoven,1.0,1.0,club,albert grønbæk,patrick berg,jens petter hauge,fredrik bjørkan,brice wembangomo,hakon evjen,nikita haikin,odin bjørtuft,fredrik sjøvold,daniel bassi,august mikkelsen,johan bakayoko,joey veerman,olivier boscagli,jerdy schouten,sergino dest,noa lang,hirving lozano,armel bella-kotchap,malik tillman,jordan teze,ismael saibari,,77.0,61.0,77.0,62.0,71.0,59.0,69.0,,,59.0,65.0,,,,54.0,80.0,,79.0,63.0,56.0,,65.14285714285714,68.0
psv eindhoven,arsenal fc,2.0,2.0,club,johan bakayoko,joey veerman,olivier boscagli,jerdy schouten,sergino dest,noa lang,hirving lozano,armel bella-kotchap,malik tillman,jordan teze,ismael saibari,bukayo saka,declan rice,martin ødegaard,william saliba,gabriel martinelli,gabriel jesus,gabriel magalhaes,kai havertz,ben white,oleksandr zinchenko,jurrien timber,77.0,65.0,77.0,74.0,71.0,75.0,69.0,66.0,,75.0,65.0,83.0,,78.0,54.0,81.0,,61.0,63.0,74.0,,,68.0,73.2
fc zurich,fk bodo/glimt,2.0,2.0,club,,,,,,,,,,,,albert grønbæk,patrick berg,jens petter hauge,fredrik bjørkan,brice wembangomo,hakon evjen,nikita haikin,odin bjørtuft,fredrik sjøvold,daniel bassi,august mikkelsen,,,,61.0,,62.0,,59.0,,,,59.0,,,,,,80.0,,79.0,,56.0,,65.14285714285714
psv eindhoven,fc zurich,5.0,5.0,club,johan bakayoko,joey veerman,olivier boscagli,jerdy schouten,sergino dest,noa lang,hirving lozano,armel bella-kotchap,malik tillman,jordan teze,ismael saibari,,,,,,,,,,,,77.0,,77.0,,71.0,,69.0,,,,65.0,,,,54.0,,,,63.0,,,,68.0,
fk bodo/glimt,arsenal fc,0.0,0.0,club,albert grønbæk,patrick berg,jens petter hauge,fredrik bjørkan,brice wembangomo,hakon evjen,nikita haikin,odin bjørtuft,fredrik sjøvold,daniel bassi,august mikkelsen,bukayo saka,declan rice,martin ødegaard,william saliba,gabriel martinelli,gabriel jesus,gabriel magalhaes,kai havertz,ben white,oleksandr zinchenko,jurrien timber,,65.0,61.0,74.0,62.0,75.0,59.0,66.0,,75.0,59.0,83.0,,78.0,,81.0,80.0,61.0,79.0,74.0,56.0,,65.14285714285714,73.2
arsenal fc,fk bodo/glimt,3.0,3.0,club,bukayo saka,declan rice,martin ødegaard,william saliba,gabriel martinelli,gabriel jesus,gabriel magalhaes,kai havertz,ben white,oleksandr zinchenko,jurrien timber,albert grønbæk,patrick berg,jens petter hauge,fredrik bjørkan,brice wembangomo,hakon evjen,nikita haikin,odin bjørtuft,fredrik sjøvold,daniel bassi,august mikkelsen,65.0,,74.0,61.0,75.0,62.0,66.0,59.0,75.0,,83.0,59.0,78.0,,81.0,,61.0,80.0,74.0,79.0,,56.0,73.2,65.14285714285714
fc zurich,psv eindhoven,1.0,1.0,club,,,,,,,,,,,,johan bakayoko,joey veerman,olivier boscagli,jerdy schouten,sergino dest,noa lang,hirving lozano,armel bella-kotchap,malik tillman,jordan teze,ismael saibari,,77.0,,77.0,,71.0,,69.0,,,,65.0,,,,54.0,,,,63.0,,,,68.0
arsenal fc,psv eindhoven,1.0,1.0,club,bukayo saka,declan rice,martin ødegaard,william saliba,gabriel martinelli,gabriel jesus,gabriel magalhaes,kai havertz,ben white,oleksandr zinchenko,jurrien timber,johan bakayoko,joey veerman,olivier boscagli,jerdy schouten,sergino dest,noa lang,hirving lozano,armel bella-kotchap,malik tillman,jordan teze,ismael saibari,65.0,77.0,74.0,77.0,75.0,71.0,66.0,69.0,75.0,,83.0,65.0,78.0,,81.0,54.0,61.0,,74.0,63.0,,,73.2,68.0
fk bodo/glimt,fc zurich,2.0,2.0,club,albert grønbæk,patrick berg,jens petter hauge,fredrik bjørkan,brice wembangomo,hakon evjen,nikita haikin,odin bjørtuft,fredrik sjøvold,daniel bassi,august mikkelsen,,,,,,,,,,,,,,61.0,,62.0,,59.0,,,,59.0,,,,,,80.0,,79.0,,56.0,,65.14285714285714,
psv eindhoven,fk bodo/glimt,1.0,1.0,club,johan bakayoko,joey veerman,olivier boscagli,jerdy schouten,sergino dest,noa lang,hirving lozano,armel bella-kotchap,malik tillman,jordan teze,ismael saibari,albert grønbæk,patrick berg,jens petter hauge,fredrik bjørkan,brice wembangomo,hakon evjen,nikita haikin,odin bjørtuft,fredrik sjøvold,daniel bassi,august mikkelsen,77.0,,77.0,61.0,71.0,62.0,69.0,59.0,,,65.0,59.0,,,54.0,,,80.0,63.0,79.0,,56.0,68.0,65.14285714285714
fc zurich,arsenal fc,1.0,1.0,club,,,,,,,,,,,,bukayo saka,declan rice,martin ødegaard,william saliba,gabriel martinelli,gabriel jesus,gabriel magalhaes,kai havertz,ben white,oleksandr zinchenko,jurrien timber,,65.0,,74.0,,75.0,,66.0,,75.0,,83.0,,78.0,,81.0,,61.0,,74.0,,,,73.2
bayer 04 leverkusen,as monaco,2.0,2.0,club,florian wirtz,jeremie frimpong,alejandro grimaldo,exequiel palacios,edmond tapsoba,victor boniface,odilon kossounou,piero hincapie,jonathan tah,amine adli,nathan tella,,,,,,,,,,,,,,,,82.0,,76.0,,60.0,,66.0,,57.0,,,,82.0,,,,66.0,,69.85714285714286,
juventus fc,fc nantes,1.0,1.0,club,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sevilla fc,psv eindhoven,3.0,3.0,club,youssef en-nesyri,dodi lukebakio,juanlu sanchez,isaac romero,boubakary soumare,loic bade,lucas ocampos,djibril sow,hannibal,alejo veliz,kike salas,johan bakayoko,joey veerman,olivier boscagli,jerdy schouten,sergino dest,noa lang,hirving lozano,armel bella-kotchap,malik tillman,jordan teze,ismael saibari,74.0,77.0,75.0,77.0,,71.0,62.0,69.0,64.0,,,65.0,77.0,,70.0,54.0,,,77.0,63.0,62.0,,70.125,68.0
red bull salzburg,as roma,1.0,1.0,club,strahinja pavlovic,karim konate,oscar gloukh,amar dedic,luka sucic,maurits kjaergaard,oumar solet,mads bidstrup,lucas gourna-douath,samson baidoo,flavius daniliuc,tammy abraham,romelu lukaku,paulo dybala,lorenzo pellegrini,evan ndicka,bryan cristante,gianluca mancini,edoardo bove,tommaso baldanzi,houssem aouar,nicola zalewski,,75.0,58.0,86.0,83.0,,,79.0,,75.0,,78.0,65.0,72.0,,,57.0,,,80.0,,,65.75,77.85714285714286
sporting cp,fc midtjylland,1.0,1.0,club,viktor gyokeres,goncalo inacio,ousmane diomande,pedro goncalves,morten hjulmand,marcus edwards,trincao,hidemasa morita,nuno santos,ivan fresneda,jerry st. juste,,,,,,,,,,,,62.0,,,,,,58.0,,62.0,,66.0,,71.0,,,,72.0,,61.0,,78.0,,66.25,
shakhtar donetsk,stade rennais fc,2.0,2.0,club,georgiy sudakov,mykola matvienko,marlon gomes,kevin,artem bondarenko,danylo sikan,lassina traore,oleksandr zubkov,valeriy bondar,dmytro riznyk,yukhym konoplya,amine gouiri,martin terrier,arthur theate,arnaud kalimuendo,enzo le fee,desire doue,benjamin bourigeaud,ludovic blas,adrien truffert,azor matusiwa,baptiste santamaria,,67.0,70.0,75.0,75.0,82.0,68.0,,,56.0,,,,77.0,,76.0,64.0,,,65.0,,76.0,69.25,71.75
ajax amsterdam,1.fc union berlin,0.0,0.0,club,brian brobbey,jorrel hato,steven bergwijn,josip sutalo,chuba akpom,diant ramaj,kenneth taylor,carlos forbs,steven berghuis,branco van den boomen,borna sosa,danilho doekhi,diogo leite,brenden aaronson,robin gosens,josip juranovic,rani khedira,aissa laidouni,alex kral,lucas tousart,frederik ronnow,kevin volland,,66.0,77.0,74.0,80.0,57.0,77.0,73.0,71.0,77.0,,75.0,,,72.0,68.0,79.0,79.0,,75.0,69.0,81.0,75.0,72.5
fc barcelona,manchester united,2.0,2.0,club,gavi,pedri,lamine yamal,frenkie de jong,ronald araujo,raphinha,jules kounde,andreas christensen,alejandro balde,vitor roque,ferran torres,bruno fernandes,rasmus højlund,marcus rashford,lisandro martinez,andre onana,mason mount,alejandro garnacho,luke shaw,diogo dalot,kobbie mainoo,scott mctominay,65.0,84.0,74.0,,,83.0,82.0,74.0,77.0,80.0,79.0,74.0,75.0,67.0,80.0,80.0,61.0,73.0,,,73.0,71.0,74.0,76.22222222222223
stade rennais fc,shakhtar donetsk,6.0,6.0,club,amine gouiri,martin terrier,arthur theate,arnaud kalimuendo,enzo le fee,desire doue,benjamin bourigeaud,ludovic blas,adrien truffert,azor matusiwa,baptiste santamaria,georgiy sudakov,mykola matvienko,marlon gomes,kevin,artem bondarenko,danylo sikan,lassina traore,oleksandr zubkov,valeriy bondar,dmytro riznyk,yukhym konoplya,67.0,,75.0,70.0,82.0,75.0,,68.0,56.0,,,,77.0,,76.0,,,64.0,65.0,,76.0,,71.75,69.25
