home_team,away_team,home_team_score,away_team_score,match_type,home_team_p1,home_team_p2,home_team_p3,home_team_p4,home_team_p5,home_team_p6,home_team_p7,home_team_p8,home_team_p9,home_team_p10,home_team_p11,away_team_p1,away_team_p2,away_team_p3,away_team_p4,away_team_p5,away_team_p6,away_team_p7,away_team_p8,away_team_p9,away_team_p10,away_team_p11,home_team_p1_rating,away_team_p1_rating,home_team_p2_rating,away_team_p2_rating,home_team_p3_rating,away_team_p3_rating,home_team_p4_rating,away_team_p4_rating,home_team_p5_rating,away_team_p5_rating,home_team_p6_rating,away_team_p6_rating,home_team_p7_rating,away_team_p7_rating,home_team_p8_rating,away_team_p8_rating,home_team_p9_rating,away_team_p9_rating,home_team_p10_rating,away_team_p10_rating,home_team_p11_rating,away_team_p11_rating,home_team_avg_rating,away_team_avg_rating
feyenoord rotterdam,ss lazio,3,3,club,santiago gimenez,david hancko,lutsharel geertruida,mats wieffer,quilindschy hartman,quinten timber,calvin stengs,justin bijlow,luka ivanusec,igor paixao,yankuba minteh,matteo guendouzi,mattia zaccagni,nicolo rovella,alessio romagnoli,daichi kamada,taty castellanos,luis alberto,ivan provedel,nicolo casale,gustav isaksen,felipe anderson,57.0,72.0,63.0,68.0,64.0,70.0,76.0,83.0,80.0,76.75,87.5,81.66666666666667,71.0,82.0,74.0,71.0,61.0,67.0,65.0,74.0,75.33333333333333,84.0,70.34848484848486,75.40151515151516
celtic fc,ss lazio,1,1,club,kyogo furuhashi,cameron carter-vickers,matt o'riley,reo hatate,callum mcgregor,alistair johnston,greg taylor,daizen maeda,luis palma,maik nawrocki,paulo bernardo,matteo guendouzi,mattia zaccagni,nicolo rovella,alessio romagnoli,daichi kamada,taty castellanos,luis alberto,ivan provedel,nicolo casale,gustav isaksen,felipe anderson,66.4,72.0,69.0,68.0,58.0,73.6,76.0,83.0,75.0,76.0,87.5,73.66666666666667,69.0,82.0,72.5,71.0,64.0,72.0,68.75,62.5,75.0,84.0,71.01363636363637,74.34242424242424
atletico de madrid,feyenoord rotterdam,3,3,club,nahuel molina,jan oblak,rodrigo de paul,marcos llorente,arthur vermeeren,antoine griezmann,jose maria gimenez,mario hermoso,rodrigo riquelme,samuel lino,pablo barrios,santiago gimenez,david hancko,lutsharel geertruida,mats wieffer,quilindschy hartman,quinten timber,calvin stengs,justin bijlow,luka ivanusec,igor paixao,yankuba minteh,66.0,57.0,90.0,63.0,77.0,64.0,79.0,72.3157894736842,82.0,70.76190476190476,89.0,72.88235294117646,70.0,71.0,77.0,74.0,70.0,61.0,62.0,65.0,77.0,73.17391304347827,76.27272727272727,67.64854183820397
ss lazio,atletico de madrid,1,1,club,matteo guendouzi,mattia zaccagni,nicolo rovella,alessio romagnoli,daichi kamada,taty castellanos,luis alberto,ivan provedel,nicolo casale,gustav isaksen,felipe anderson,nahuel molina,jan oblak,rodrigo de paul,marcos llorente,arthur vermeeren,antoine griezmann,jose maria gimenez,mario hermoso,rodrigo riquelme,samuel lino,pablo barrios,72.0,66.0,68.0,90.0,71.0,77.0,83.0,79.0,70.52380952380952,82.0,73.05882352941177,89.0,82.0,70.0,71.0,77.0,72.125,70.0,71.88888888888889,62.0,84.0,77.0,74.41786563110094,76.27272727272727
feyenoord rotterdam,celtic fc,2,2,club,santiago gimenez,david hancko,lutsharel geertruida,mats wieffer,quilindschy hartman,quinten timber,calvin stengs,justin bijlow,luka ivanusec,igor paixao,yankuba minteh,kyogo furuhashi,cameron carter-vickers,matt o'riley,reo hatate,callum mcgregor,alistair johnston,greg taylor,daizen maeda,luis palma,maik nawrocki,paulo bernardo,57.0,70.33333333333333,63.0,69.0,64.0,58.0,76.66666666666667,76.71428571428571,76.0,75.0,73.66666666666667,81.66666666666667,71.0,69.0,74.0,71.0,61.0,67.0,65.0,74.0,77.25,75.0,68.96212121212122,71.51948051948052
inter milan,real sociedad,0,0,club,lautaro martinez,nicolo barella,alessandro bastoni,marcus thuram,federico dimarco,benjamin pavard,hakan calhanoglu,davide frattesi,denzel dumfries,carlos augusto,kristjan asllani,takefusa kubo,mikel merino,mikel oyarzabal,martin zubimendi,brais mendez,robin le normand,alex remiro,igor zubeldia,ander barrenetxea,arsen zakharyan,umar sadiq,79.0,69.28571428571429,78.0,75.0,69.0,80.0,75.0,75.0,64.0,76.0,79.0,67.0,80.0,77.0,66.0,65.0,76.0,62.0,66.0,77.6,72.36842105263158,68.0,73.1244019138756,71.98961038961039
red bull salzburg,sl benfica,1,1,club,strahinja pavlovic,karim konate,oscar gloukh,amar dedic,luka sucic,maurits kjaergaard,oumar solet,mads bidstrup,lucas gourna-douath,samson baidoo,flavius daniliuc,antonio silva,joao neves,orkun kokcu,david neres,anatoliy trubin,marcos leonardo,fredrik aursnes,florentino,rafa,arthur cabral,morato,80.33333333333333,62.0,58.0,77.0,83.0,66.0,74.16666666666667,78.0,66.6,71.33333333333333,70.88888888888889,64.0,65.0,68.0,73.16666666666667,72.0,57.0,80.0,71.0,82.0,67.66666666666667,65.33333333333333,69.71111111111111,71.42424242424242
real sociedad,red bull salzburg,0,0,club,takefusa kubo,mikel merino,mikel oyarzabal,martin zubimendi,brais mendez,robin le normand,alex remiro,igor zubeldia,ander barrenetxea,arsen zakharyan,umar sadiq,strahinja pavlovic,karim konate,oscar gloukh,amar dedic,luka sucic,maurits kjaergaard,oumar solet,mads bidstrup,lucas gourna-douath,samson baidoo,flavius daniliuc,72.16666666666667,70.94444444444444,75.0,58.0,80.0,83.0,75.0,71.3,76.0,70.85714285714286,67.0,72.42105263157895,77.0,65.0,65.0,74.3,62.0,57.0,76.5,73.77777777777777,68.0,72.3157894736842,72.15151515151516,69.90147338042075
sl benfica,inter milan,3,3,club,antonio silva,joao neves,orkun kokcu,david neres,anatoliy trubin,marcos leonardo,fredrik aursnes,florentino,rafa,arthur cabral,morato,lautaro martinez,nicolo barella,alessandro bastoni,marcus thuram,federico dimarco,benjamin pavard,hakan calhanoglu,davide frattesi,denzel dumfries,carlos augusto,kristjan asllani,62.0,79.0,77.0,78.0,66.0,69.0,78.0,75.0,79.14285714285714,64.0,64.0,79.0,68.0,80.0,72.0,66.0,80.0,76.0,82.0,66.0,70.5,67.66666666666667,72.6038961038961,72.69696969696969
real sociedad,sl benfica,3,3,club,takefusa kubo,mikel merino,mikel oyarzabal,martin zubimendi,brais mendez,robin le normand,alex remiro,igor zubeldia,ander barrenetxea,arsen zakharyan,umar sadiq,antonio silva,joao neves,orkun kokcu,david neres,anatoliy trubin,marcos leonardo,fredrik aursnes,florentino,rafa,arthur cabral,morato,80.33333333333333,62.0,75.0,77.0,80.0,66.0,75.0,78.0,76.0,70.85714285714286,67.0,64.0,77.0,68.0,65.0,72.0,62.0,80.0,71.0,82.0,68.0,72.3157894736842,72.39393939393939,72.01572112098428
red bull salzburg,inter milan,0,0,club,strahinja pavlovic,karim konate,oscar gloukh,amar dedic,luka sucic,maurits kjaergaard,oumar solet,mads bidstrup,lucas gourna-douath,samson baidoo,flavius daniliuc,lautaro martinez,nicolo barella,alessandro bastoni,marcus thuram,federico dimarco,benjamin pavard,hakan calhanoglu,davide frattesi,denzel dumfries,carlos augusto,kristjan asllani,69.28571428571429,79.0,58.0,78.0,83.0,69.0,75.5,75.0,79.14285714285714,64.0,76.33333333333333,79.0,65.0,80.0,74.11111111111111,66.0,57.0,76.0,79.83333333333333,66.0,70.5,65.33333333333333,71.60966810966812,72.48484848484848
sl benfica,real sociedad,0,0,club,antonio silva,joao neves,orkun kokcu,david neres,anatoliy trubin,marcos leonardo,fredrik aursnes,florentino,rafa,arthur cabral,morato,takefusa kubo,mikel merino,mikel oyarzabal,martin zubimendi,brais mendez,robin le normand,alex remiro,igor zubeldia,ander barrenetxea,arsen zakharyan,umar sadiq,62.0,80.33333333333333,77.0,75.0,66.0,80.0,78.0,75.0,70.76190476190476,76.0,64.0,67.0,68.0,77.0,72.0,65.0,80.0,62.0,82.0,71.0,72.36842105263158,68.0,72.0118478013215,72.39393939393939
inter milan,red bull salzburg,2,2,club,lautaro martinez,nicolo barella,alessandro bastoni,marcus thuram,federico dimarco,benjamin pavard,hakan calhanoglu,davide frattesi,denzel dumfries,carlos augusto,kristjan asllani,strahinja pavlovic,karim konate,oscar gloukh,amar dedic,luka sucic,maurits kjaergaard,oumar solet,mads bidstrup,lucas gourna-douath,samson baidoo,flavius daniliuc,79.0,69.28571428571429,78.0,58.0,69.0,83.0,75.0,77.11111111111111,64.0,78.0,79.0,76.0,80.0,65.0,66.0,73.875,76.0,57.0,66.0,77.6,65.33333333333333,69.0,72.48484848484848,71.26107503607504
inter milan,sl benfica,1,1,club,lautaro martinez,nicolo barella,alessandro bastoni,marcus thuram,federico dimarco,benjamin pavard,hakan calhanoglu,davide frattesi,denzel dumfries,carlos augusto,kristjan asllani,antonio silva,joao neves,orkun kokcu,david neres,anatoliy trubin,marcos leonardo,fredrik aursnes,florentino,rafa,arthur cabral,morato,79.0,62.0,78.0,77.0,69.0,66.0,75.0,78.0,64.0,78.0,79.0,64.0,80.0,68.0,66.0,72.0,76.0,80.0,66.0,82.0,67.66666666666667,69.0,72.69696969696969,72.36363636363636
red bull salzburg,real sociedad,0,0,club,strahinja pavlovic,karim konate,oscar gloukh,amar dedic,luka sucic,maurits kjaergaard,oumar solet,mads bidstrup,lucas gourna-douath,samson baidoo,flavius daniliuc,takefusa kubo,mikel merino,mikel oyarzabal,martin zubimendi,brais mendez,robin le normand,alex remiro,igor zubeldia,ander barrenetxea,arsen zakharyan,umar sadiq,70.33333333333333,72.16666666666667,58.0,75.0,83.0,80.0,71.66666666666667,75.0,70.76190476190476,76.0,73.25,67.0,65.0,77.0,74.3,65.0,57.0,62.0,72.55555555555556,76.5,72.36842105263158,68.0,69.83962557909926,72.15151515151516
sl benfica,red bull salzburg,0,0,club,antonio silva,joao neves,orkun kokcu,david neres,anatoliy trubin,marcos leonardo,fredrik aursnes,florentino,rafa,arthur cabral,morato,strahinja pavlovic,karim konate,oscar gloukh,amar dedic,luka sucic,maurits kjaergaard,oumar solet,mads bidstrup,lucas gourna-douath,samson baidoo,flavius daniliuc,62.0,80.33333333333333,77.0,58.0,66.0,83.0,78.0,74.16666666666667,71.33333333333333,66.6,64.0,70.88888888888889,68.0,65.0,72.0,73.16666666666667,80.0,57.0,82.0,71.0,65.33333333333333,67.66666666666667,71.42424242424242,69.71111111111111
real sociedad,inter milan,1,1,club,takefusa kubo,mikel merino,mikel oyarzabal,martin zubimendi,brais mendez,robin le normand,alex remiro,igor zubeldia,ander barrenetxea,arsen zakharyan,umar sadiq,lautaro martinez,nicolo barella,alessandro bastoni,marcus thuram,federico dimarco,benjamin pavard,hakan calhanoglu,davide frattesi,denzel dumfries,carlos augusto,kristjan asllani,69.28571428571429,79.0,75.0,78.0,80.0,69.0,75.0,75.0,76.0,64.0,67.0,79.0,77.0,80.0,65.0,66.0,62.0,76.0,79.83333333333333,66.0,68.0,72.3157894736842,72.1926406926407,73.11961722488037
ssc napoli,sc braga,2,2,club,victor osimhen,khvicha kvaratskhelia,stanislav lobotka,frank anguissa,giacomo raspadori,piotr zielinski,jesper lindstrøm,amir rrahmani,giovanni di lorenzo,hamed junior traore,mathias olivera,ricardo horta,simon banza,alvaro djalo,abel ruiz,victor gomez,rodrigo zalazar,bruma,matheus,roger,vitor carvalho,serdar saatcı,71.0,79.0,75.0,61.0,78.0,68.0,70.0,67.0,73.25,55.0,82.0,70.0,52.0,78.0,69.0,78.0,73.0,79.0,65.0,73.25,70.0,72.5,70.75,70.97727272727273
1.fc union berlin,real madrid,2,2,club,danilho doekhi,diogo leite,brenden aaronson,robin gosens,josip juranovic,rani khedira,aissa laidouni,alex kral,lucas tousart,frederik ronnow,kevin volland,jude bellingham,vinicius junior,federico valverde,rodrygo,aurelien tchouameni,eduardo camavinga,eder militao,brahim diaz,thibaut courtois,david alaba,antonio rudiger,66.0,76.33333333333333,74.0,78.0,57.0,76.0,73.0,67.4,77.0,70.0,75.0,74.0,71.44,79.0,68.0,69.0,79.0,89.0,75.0,63.0,81.0,82.0,72.40363636363637,74.88484848484849
real madrid,ssc napoli,4,4,club,jude bellingham,vinicius junior,federico valverde,rodrygo,aurelien tchouameni,eduardo camavinga,eder militao,brahim diaz,thibaut courtois,david alaba,antonio rudiger,victor osimhen,khvicha kvaratskhelia,stanislav lobotka,frank anguissa,giacomo raspadori,piotr zielinski,jesper lindstrøm,amir rrahmani,giovanni di lorenzo,hamed junior traore,mathias olivera,72.14285714285714,71.0,78.0,70.41666666666667,76.0,78.0,73.625,70.24,70.0,72.58333333333333,74.0,82.0,79.0,52.0,69.0,69.0,89.0,73.0,63.0,65.0,82.0,70.0,75.0698051948052,70.29454545454546
sc braga,1.fc union berlin,1,1,club,ricardo horta,simon banza,alvaro djalo,abel ruiz,victor gomez,rodrigo zalazar,bruma,matheus,roger,vitor carvalho,serdar saatcı,danilho doekhi,diogo leite,brenden aaronson,robin gosens,josip juranovic,rani khedira,aissa laidouni,alex kral,lucas tousart,frederik ronnow,kevin volland,79.0,66.0,61.0,74.0,68.0,57.0,67.0,73.0,55.0,77.0,70.0,75.0,78.0,65.5,78.0,68.0,79.0,79.0,68.0,75.0,73.8,81.0,70.61818181818181,71.86363636363636
real madrid,sc braga,3,3,club,jude bellingham,vinicius junior,federico valverde,rodrygo,aurelien tchouameni,eduardo camavinga,eder militao,brahim diaz,thibaut courtois,david alaba,antonio rudiger,ricardo horta,simon banza,alvaro djalo,abel ruiz,victor gomez,rodrigo zalazar,bruma,matheus,roger,vitor carvalho,serdar saatcı,67.25,79.0,78.0,61.0,76.0,68.0,70.0,67.0,70.0,55.0,74.0,70.0,79.0,78.0,69.0,78.0,89.0,79.0,63.0,73.33333333333333,82.0,71.73076923076923,74.29545454545455,70.91491841491842
ssc napoli,1.fc union berlin,1,1,club,victor osimhen,khvicha kvaratskhelia,stanislav lobotka,frank anguissa,giacomo raspadori,piotr zielinski,jesper lindstrøm,amir rrahmani,giovanni di lorenzo,hamed junior traore,mathias olivera,danilho doekhi,diogo leite,brenden aaronson,robin gosens,josip juranovic,rani khedira,aissa laidouni,alex kral,lucas tousart,frederik ronnow,kevin volland,71.0,66.0,69.5,74.0,78.0,57.0,67.4,73.0,64.83333333333333,77.0,82.0,75.0,52.0,74.66666666666667,69.0,68.0,73.0,79.0,65.0,75.0,70.0,81.0,69.24848484848485,72.6969696969697
1.fc union berlin,ssc napoli,0,0,club,danilho doekhi,diogo leite,brenden aaronson,robin gosens,josip juranovic,rani khedira,aissa laidouni,alex kral,lucas tousart,frederik ronnow,kevin volland,victor osimhen,khvicha kvaratskhelia,stanislav lobotka,frank anguissa,giacomo raspadori,piotr zielinski,jesper lindstrøm,amir rrahmani,giovanni di lorenzo,hamed junior traore,mathias olivera,66.0,71.0,74.0,69.5,57.0,78.0,73.0,67.4,77.0,64.83333333333333,75.0,82.0,74.66666666666667,52.0,68.0,69.0,79.0,73.0,75.0,65.0,81.0,70.0,72.6969696969697,69.24848484848485
sc braga,real madrid,1,1,club,ricardo horta,simon banza,alvaro djalo,abel ruiz,victor gomez,rodrigo zalazar,bruma,matheus,roger,vitor carvalho,serdar saatcı,jude bellingham,vinicius junior,federico valverde,rodrygo,aurelien tchouameni,eduardo camavinga,eder militao,brahim diaz,thibaut courtois,david alaba,antonio rudiger,79.0,67.25,61.0,78.0,68.0,76.0,67.0,70.0,55.0,70.0,70.0,74.0,78.0,79.0,78.0,69.0,79.0,89.0,73.76190476190476,63.0,71.88461538461539,82.0,70.96786546786547,74.29545454545455
ssc napoli,real madrid,2,2,club,victor osimhen,khvicha kvaratskhelia,stanislav lobotka,frank anguissa,giacomo raspadori,piotr zielinski,jesper lindstrøm,amir rrahmani,giovanni di lorenzo,hamed junior traore,mathias olivera,jude bellingham,vinicius junior,federico valverde,rodrygo,aurelien tchouameni,eduardo camavinga,eder militao,brahim diaz,thibaut courtois,david alaba,antonio rudiger,71.0,72.14285714285714,71.20833333333333,78.0,78.0,76.0,70.24,73.625,73.08333333333333,70.0,82.0,74.0,52.0,79.0,69.0,69.0,73.0,89.0,65.0,63.0,70.0,82.0,70.41196969696969,75.0698051948052
1.fc union berlin,sc braga,2,2,club,danilho doekhi,diogo leite,brenden aaronson,robin gosens,josip juranovic,rani khedira,aissa laidouni,alex kral,lucas tousart,frederik ronnow,kevin volland,ricardo horta,simon banza,alvaro djalo,abel ruiz,victor gomez,rodrigo zalazar,bruma,matheus,roger,vitor carvalho,serdar saatcı,66.0,79.0,74.0,61.0,57.0,68.0,73.0,67.0,77.0,55.0,75.0,70.0,65.5,78.0,68.0,78.0,79.0,79.0,75.0,68.0,81.0,73.8,71.86363636363636,70.61818181818181
sc braga,ssc napoli,1,1,club,ricardo horta,simon banza,alvaro djalo,abel ruiz,victor gomez,rodrigo zalazar,bruma,matheus,roger,vitor carvalho,serdar saatcı,victor osimhen,khvicha kvaratskhelia,stanislav lobotka,frank anguissa,giacomo raspadori,piotr zielinski,jesper lindstrøm,amir rrahmani,giovanni di lorenzo,hamed junior traore,mathias olivera,79.0,71.0,61.0,75.0,68.0,78.0,67.0,70.0,55.0,73.25,70.0,82.0,78.0,52.0,78.0,69.0,79.0,73.0,73.25,65.0,72.5,70.0,70.97727272727273,70.75
rc lens,sevilla fc,2,2,club,elye wahi,kevin danso,facundo medina,brice samba,salis abdul samed,andy diouf,przemyslaw frankowski,angelo fulgini,david pereira da costa,neil el aynaoui,ruben aguilar,youssef en-nesyri,dodi lukebakio,juanlu sanchez,isaac romero,boubakary soumare,loic bade,lucas ocampos,djibril sow,hannibal,alejo veliz,kike salas,69.33333333333333,74.0,70.0,75.0,63.0,75.66666666666667,68.0,62.0,73.4090909090909,64.0,73.19047619047619,75.0,71.0,77.0,74.0,70.0,74.0,70.0,71.63157894736842,77.0,78.0,62.0,71.41495267093353,71.06060606060606
real madrid,1.fc union berlin,1,1,club,jude bellingham,vinicius junior,federico valverde,rodrygo,aurelien tchouameni,eduardo camavinga,eder militao,brahim diaz,thibaut courtois,david alaba,antonio rudiger,danilho doekhi,diogo leite,brenden aaronson,robin gosens,josip juranovic,rani khedira,aissa laidouni,alex kral,lucas tousart,frederik ronnow,kevin volland,76.33333333333333,66.0,78.0,74.0,76.0,57.0,67.4,73.0,70.0,77.0,74.0,75.0,79.0,71.6,69.0,68.0,89.0,79.0,63.0,75.0,82.0,81.0,74.88484848484849,72.41818181818182
psv eindhoven,arsenal fc,1,1,club,johan bakayoko,joey veerman,olivier boscagli,jerdy schouten,sergino dest,noa lang,hirving lozano,armel bella-kotchap,malik tillman,jordan teze,ismael saibari,bukayo saka,declan rice,martin ødegaard,william saliba,gabriel martinelli,gabriel jesus,gabriel magalhaes,kai havertz,ben white,oleksandr zinchenko,jurrien timber,77.0,65.0,77.0,74.0,71.0,75.0,69.0,66.0,71.5,75.0,65.0,83.0,75.6,78.0,54.0,81.0,75.33333333333333,61.0,63.0,74.0,67.0,68.4,69.5848484848485,72.76363636363637
arsenal fc,rc lens,6,6,club,bukayo saka,declan rice,martin ødegaard,william saliba,gabriel martinelli,gabriel jesus,gabriel magalhaes,kai havertz,ben white,oleksandr zinchenko,jurrien timber,elye wahi,kevin danso,facundo medina,brice samba,salis abdul samed,andy diouf,przemyslaw frankowski,angelo fulgini,david pereira da costa,neil el aynaoui,ruben aguilar,65.0,74.33333333333333,74.0,70.0,75.0,63.0,66.0,68.0,75.0,71.5,83.0,70.33333333333333,78.0,71.0,81.0,74.0,61.0,74.0,74.0,72.14285714285714,62.0,78.0,72.18181818181819,71.48268398268398
sevilla fc,psv eindhoven,2,2,club,youssef en-nesyri,dodi lukebakio,juanlu sanchez,isaac romero,boubakary soumare,loic bade,lucas ocampos,djibril sow,hannibal,alejo veliz,kike salas,johan bakayoko,joey veerman,olivier boscagli,jerdy schouten,sergino dest,noa lang,hirving lozano,armel bella-kotchap,malik tillman,jordan teze,ismael saibari,74.0,77.0,75.0,77.0,69.4,71.0,62.0,69.0,64.0,73.34782608695652,75.0,65.0,77.0,71.61904761904762,70.0,54.0,67.6,72.0,77.0,63.0,62.0,74.26086956521739,70.27272727272727,69.74797666102013
arsenal fc,sevilla fc,2,2,club,bukayo saka,declan rice,martin ødegaard,william saliba,gabriel martinelli,gabriel jesus,gabriel magalhaes,kai havertz,ben white,oleksandr zinchenko,jurrien timber,youssef en-nesyri,dodi lukebakio,juanlu sanchez,isaac romero,boubakary soumare,loic bade,lucas ocampos,djibril sow,hannibal,alejo veliz,kike salas,65.0,74.0,74.0,75.0,75.0,71.0,66.0,62.0,75.0,64.0,83.0,70.33333333333333,78.0,77.0,81.0,70.0,61.0,75.33333333333333,74.0,77.0,73.91304347826087,62.0,73.26482213438736,70.69696969696969
psv eindhoven,rc lens,1,1,club,johan bakayoko,joey veerman,olivier boscagli,jerdy schouten,sergino dest,noa lang,hirving lozano,armel bella-kotchap,malik tillman,jordan teze,ismael saibari,elye wahi,kevin danso,facundo medina,brice samba,salis abdul samed,andy diouf,przemyslaw frankowski,angelo fulgini,david pereira da costa,neil el aynaoui,ruben aguilar,77.0,71.8,77.0,70.0,71.0,63.0,69.0,68.0,69.5,69.5,65.0,75.0,78.0,71.0,54.0,74.0,70.0,74.0,63.0,76.2,62.0,78.0,68.68181818181819,71.86363636363636
rc lens,psv eindhoven,1,1,club,elye wahi,kevin danso,facundo medina,brice samba,salis abdul samed,andy diouf,przemyslaw frankowski,angelo fulgini,david pereira da costa,neil el aynaoui,ruben aguilar,johan bakayoko,joey veerman,olivier boscagli,jerdy schouten,sergino dest,noa lang,hirving lozano,armel bella-kotchap,malik tillman,jordan teze,ismael saibari,71.8,77.0,70.0,77.0,63.0,71.0,68.0,69.0,69.5,69.5,75.0,65.0,71.0,78.0,74.0,54.0,74.0,70.0,76.2,63.0,78.0,62.0,71.86363636363636,68.68181818181819
sevilla fc,arsenal fc,1,1,club,youssef en-nesyri,dodi lukebakio,juanlu sanchez,isaac romero,boubakary soumare,loic bade,lucas ocampos,djibril sow,hannibal,alejo veliz,kike salas,bukayo saka,declan rice,martin ødegaard,william saliba,gabriel martinelli,gabriel jesus,gabriel magalhaes,kai havertz,ben white,oleksandr zinchenko,jurrien timber,74.0,65.0,75.0,74.0,71.0,75.0,62.0,66.0,64.0,75.0,70.33333333333333,83.0,77.0,78.0,70.0,81.0,75.33333333333333,61.0,77.0,74.0,62.0,74.26086956521739,70.69696969696969,73.29644268774703
rc lens,arsenal fc,2,2,club,elye wahi,kevin danso,facundo medina,brice samba,salis abdul samed,andy diouf,przemyslaw frankowski,angelo fulgini,david pereira da costa,neil el aynaoui,ruben aguilar,bukayo saka,declan rice,martin ødegaard,william saliba,gabriel martinelli,gabriel jesus,gabriel magalhaes,kai havertz,ben white,oleksandr zinchenko,jurrien timber,74.33333333333333,65.0,70.0,74.0,63.0,75.0,68.0,66.0,71.5,75.0,70.33333333333333,83.0,71.0,78.0,74.0,81.0,74.0,61.0,72.14285714285714,74.0,78.0,62.0,71.48268398268398,72.18181818181819
psv eindhoven,sevilla fc,2,2,club,johan bakayoko,joey veerman,olivier boscagli,jerdy schouten,sergino dest,noa lang,hirving lozano,armel bella-kotchap,malik tillman,jordan teze,ismael saibari,youssef en-nesyri,dodi lukebakio,juanlu sanchez,isaac romero,boubakary soumare,loic bade,lucas ocampos,djibril sow,hannibal,alejo veliz,kike salas,77.0,74.0,77.0,75.0,71.0,69.4,69.0,62.0,73.4090909090909,64.0,65.0,75.0,71.7,77.0,54.0,70.0,71.0,67.6,63.0,77.0,73.91304347826087,62.0,69.63837585339562,70.27272727272727
